YT_Video_ID,file_name,start_time,end_time,label,transcript
ZtLI7s4GvnI,AN_WILTY_EP26_lie14,12,725,deception,"applause good evening, welcome along to would i lie to you, the show all about lies and liars. on lee mack's team tonight, it's as if the grey clouds have parted and a ray of sparkling sunshine glitters down to catch a butterfly's wing as it lands gently on a summer flower. it's jack dee! cheering and applause and a man who is half english and half polish, which means that he's constantly trying to book himself to tile his own bathroom. it's peter seraphinevich. races! races! applause and on david nicholl's team, a woman who stars in gavin and stacey, with me, had a number one hit, with me, and later we'll be going home in a taxi. it's ruth jones! cheering and applause and what can i say about this man that hasn't been said before? he's britain's tallest fireman. it's jason manford! cheering and applause right, off we go with round one. it's home truth, where our panellists each read out a statement from the card in front of them, and to make things harder, they've never seen the card before, so they've no idea it's up to the opposing team to sift the fact from the fiction. and ruth is first. ruth, would you reveal all, please? hmm. i once secretly swapped sandwiches with rob on the set of gavin and stacey because a dog licked mine. oh, is that right, seriously? well, we don't know yet, do we? what was the dog doing on the set? it was a dog that we feature in the show, gavin and stacey. call? oh. no, what's the show called? no, i think just... it's called, it's gavin and stacey. ah, she's good. it's a dog and gavin and stacey. yeah, and he runs across... the one that runs along the promenade? yeah. oh, yeah, yeah, yeah. did it have any negative effects on rob? um, i do think that's a sort of effect it's likely to have. a dog is likely to have, that you would slowly become a dog. i think it's been more some sort of a... i think it's been more some sort of a dog-like effect. i think it's been more some sort of a dog-like effect. i think it's been more some sort of a dog-like effect. i think it's been more some sort of a dog-like effect. um, i do think that's a sort of effect it's likely to have. a dog is likely to think that you would slowly become a dog. i think it's been more some sort of bacterial infection. where is the morphing into a canine? well, here's the thing. a young student in america, peter parker, got bitten by a radioactive spider. what was the sandwich? cheese and onion. and you let me eat it? well, it was a bit of a bet. i was... so everybody was in on it? it's prompted a confession in me. we were having people out for dinner, and our dog got onto the table and started eating one of the starters while everyone else was having drinks. and my wife just got it out of its mouth again and put it... just patted it, and so i made sure rob sat there. not true. never been to his house. no. never will. laughter so, when the dog... did the dog just take one lick and off he went? it was the sandwiches at tea time, come at tea time. let's go on the tea-time sandwiches. what? you heard. yeah. laughter and, er, there's a big platter of them. i put some on my plate. i put it down to go and make myself a cup of tea. the dog... you put it down on what? it was one of those, you know, those big table, trestle tables? anyway, i saw the dog at the corner of my eye lick the sandwich. you said a trestle table, though. trestle tables are quite reasonable. they're not coffee tables, they're high up. that dog must have actually got up on the table. no, but it was a big dog. oh, he's got rabies! laughter i am. look at this, it's coming out, now that i know about it. i'm going to move on, cos rob wants to go for a walk. laughter i'm amazed i've been allowed up on the furniture, to be honest. lee, on that note, let's take a guess here. i think rick is too nice to have done this, but on the other hand, she's... there's a little bit of guilt there. there's a little bit of guilt. come on, it's hardly the jfk conspiracy. laughter a dog licked a sandwich. i believe that would happen. that jfk has a no-brainer. yeah. laughter jack, what do you think? i say true. you say true? true. you say true? i have to go with the team. i think you're saying true. ruth, is it true or is it a lie? rob? it's a lie! oh, my god. i would never do something like that! thank you, i'm glad, yeah, ok. applause well, it's the best news we've had all series. it's a lie. jack dee, you're next. i developed a word association system to remember people's names but gave it up when it backfired on me. david, what was the word association system? erm... did i develop? to help remember people's names. chuck, you've just got a bit of fluff on you. thank you very much. keep thinking. oh, don't! what i do is i attach a quality to someone to someone and then try and relate that quality to the person's name. so, just for example, what would that be? so, jason manford, if i think jason and the argonauts, that would perhaps... and then next time i see you, i'll think, argonauts will make me think of jason. what's argonaut like about jason? laughter for instance, jason and the argonauts, i might therefore... j and argonaut gives me juggernaut. right. you look to me like a lorry driver. right. so therefore i would think lorry driver, jason. and then when you next meet him, you say, hi, yorkie, how are you? well, it has been known to backfire. which is where we come to the hilarious backfiring anecdote. oh, erm... that was a bad one, didn't he? we met someone on holiday and he was... his name was charles. and he wore very big sunglasses like only a blind person would wear. and so i thought, that's brilliant, ray charles, because i will remember from the sunglasses, and therefore i will get charles. and then the very next year when we go, i can confidently say, hello, charles. it didn't work, it was 12 months later, and you've slightly forgotten what you'd set up as a system. so he walks in, i go, hello, stevie. laughter where did you meet him? where was it? on the holiday. where was it? laughter in holidayville! laughter it was in dorset. so you were in a pub and he walked over and you went stevie? he came... yeah, it was the following year and i saw him again. did he live round there? where were you sat? no, he was a fellow holiday maker. you developed a sort of mild acquaintanceship with a man whose name you could barely remember, but planned to holiday with him again. no, there was no plan involved, david. we didn't get together and say, are you going to be here next year? yes, a year. you obviously thought it was a possibility, cos he already had a plan for remembering his name. i perhaps didn't explain correctly that i'd seen him the previous year at the same place and not known his name. so now it's three years of your... so for three years, you and charles, holidayed with metronomic regularity, at the same place in dorset. you kind of escaped the man. well, that's not so unusual. people tend to frequent the same place for holidays. year one, you see him, but you don't exchange names. and year two, you learn his name. to clarify this point, year one, there's no reason why i would know his name, cos i haven't been introduced to him. no. there's no reason for you to know his name at all. year two, i had forgotten his name, but endeavour to remember it for the third year. right. all right, david, is that the truth? or is it part of jack's impish sense of fun and a lie? erm... i think it's the truth. do you? i think it's a lie. i think... i think it's true. i think i'm going to go for true. that's all right. you're saying true? that's fine. yeah. that's the team decision. ok. jack, dean? it was... ..true. oh! applause it's true. jack did do well at the word association system to remember people's names, but gave it up when it backfired on him. right, jason, you're next. ok. er... for ten years, i refused to go into any branch of mcdonald's after a girl dumped me in one. me? what you mean is, girl took you there and left you there? laughter so, you... ok, so you phoned ahead, made the reservation... laughter terribly sorry, mr manfoy, we're very busy tonight. laughter how old were you? i was 16, she was 15. oh, hello. so, actually illegal. laughter you were on a date with her, or...? yeah, i think we've been to the cinema and then afterwards we've gone to the mcdonald's. so when you were at the cinema, had you perhaps committed something of an indiscretion at the cinema, which prompted her then to end the relationship at the fast food restaurant? erm, i'd chosen jumanji. can i ask, did she eat her meal before she finished with you? erm, i ate them both i think, ryan. aww, nice of you. finally, can i ask you, jason, what prompted you to make a return to mcdonald's in the end? i think i was, erm, needed a wee, like everyone else. it was ten years, a whole ten years you didn't enter that restaurant. two, three years ago. wow. i finally went back in, i looked that clown in the eye and i walked right into there. she was still there? she was still there. i don't know, what do we think, jack? i think he's telling the truth. i think he's dumping material he wouldn't dare do on stage. you say true? i'll go for true. you want to go for true? they're saying true. jason manford, are you telling the truth? it is... the truth. what a rollercoaster of a life you've led. yes, it's true. jason, you've never been able to get over that girl dumping you all those years ago. i can tell you now that she's here tonight. laughter she's not. no, no, no, it was a physical joke. applause so, our next round is called this is my, where we bring on a mystery guest who has a close connection to one of our panellists, so please welcome ian. applause so, ruth, what is ian to you? this is ian and ian saved my tortoise's life when he was about to be crushed to death at a recycling plant. right, right. jason, perhaps you'd like to explain how you know ian. this is ian. me and ian got assaulted by some school kids when we were promoting a local butcher's. i was dressed as a sausage and he was dressed as a..."
ZtLI7s4GvnI,AN_WILTY_EP26_lie16,754,762,deception,"well, i was doing a bit of acting and stuff at uni and there was a promotions firm. and we went out dressed as sort of hilarious."
8at1JnjYn58,AN_WILTY_EP27_lie2,41,47,deception,i came to a decision in my life three or four years ago that i wasn't going to continue with my previous...
8at1JnjYn58,AN_WILTY_EP27_truth5,107,111,truth,"okay, my total..."
8at1JnjYn58,AN_WILTY_EP27_truth8,153,163,truth,"we were timed into a bin bag and being taken away with the rubbish. so we phoned up the council and explained the dilemma. they said, we'll go through the rubbish and we'll get back to you in a couple of days."
8at1JnjYn58,AN_WILTY_EP27_truth10,215,220,truth,"it's a good film, isn't it? i think it was about 30 seconds away from the..."
8at1JnjYn58,AN_WILTY_EP27_lie12,567,571,deception,"well, i did it by accident when i was about eight."
8at1JnjYn58,AN_WILTY_EP27_truth13,669,673,truth,i once stole catherine zeta-jones's...
nkCdzNDP8CY,AN_WILTY_EP28_truth14,626,631,truth,we thought we were going horse riding and we were heading towards the place where you actually hire the horse.
nkCdzNDP8CY,AN_WILTY_EP28_truth16,669,677,truth,"yeah. so we thought, all right, there was a bit of a communication breakdown. there was a bulgarian guy trying to speak english and two scottish guys trying to speak..."
xXnyKLgp3eg,YW_WILTY_EP43_truth3,243,248,truth,maybe it was based on the fact that in real life they made their burrows from like condoms.
xXnyKLgp3eg,YW_WILTY_EP43_truth5,1033,1036,truth,and we just weren't getting the caseload.
xXnyKLgp3eg,YW_WILTY_EP43_lie12,1193,1197,deception,i involuntarily inhaled before the exhalation.
xXnyKLgp3eg,YW_WILTY_EP43_lie15,1503,1507,deception,i'd say that from my expert opinion you are...
E0g49dh14S8,YW_WILTY_EP44_lie4,188,191,deception,"of course it's not rolling hillocks, i know this."
E0g49dh14S8,YW_WILTY_EP44_lie8,1041,1044,deception,we'll come round if you want to come and see.
E0g49dh14S8,YW_WILTY_EP44_lie11,1078,1083,deception,"has been in the laundrette, he's the first who's kind of done any set."
E0g49dh14S8,YW_WILTY_EP44_truth14,1549,1553,truth,i think they're more attractive that way. i like them all bashed up and old.
L2dK_5Zg5Rg,YW_WILTY_EP45_truth1,192,196,truth,to the mechanic when i took it in.
L2dK_5Zg5Rg,YW_WILTY_EP45_lie7,481,486,deception,i mentioned to him that i liked music from the tudor period.
L2dK_5Zg5Rg,YW_WILTY_EP45_lie17,1124,1127,deception,"i said woff d'walton, you haven't let it..."
LPs5nlYYQck,YW_WILTY_EP46_lie6,879,883,deception,the show is a production of the british comedy show.
LPs5nlYYQck,YW_WILTY_EP46_lie7,924,928,deception,"when you go on there, you can go to places and then you meet people."
NHiEffV3Ixw,YW_WILTY_EP47_lie2,282,285,deception,"he fell off a bike as a teenage dragon, went off a bike and..."
NHiEffV3Ixw,YW_WILTY_EP47_lie10,710,713,deception,the three was on board a liner.
NHiEffV3Ixw,YW_WILTY_EP47_lie11,719,722,deception,went on a liner and met...
NHiEffV3Ixw,YW_WILTY_EP47_lie12,857,867,deception,"and when i won maestro, he had a whole pig in the window and he stuck my face on its face. and he put a little conducting baton in its drafters to celebrate."
NHiEffV3Ixw,YW_WILTY_EP47_lie15,955,958,deception,like something they've got off the internet.
NHiEffV3Ixw,YW_WILTY_EP47_lie18,1143,1147,deception,to an island resort. so it was a long way back to bangkok.
goi-_qyD7UU,YW_WILTY_EP48_truth4,334,340,truth,"someone comes off the phone, taps me on the shoulder, where's my cello? i look round, cello."
goi-_qyD7UU,YW_WILTY_EP48_lie1,514,517,deception,weight and snuffling.
goi-_qyD7UU,YW_WILTY_EP48_lie7,916,920,deception,some friends of mine wanted to have a doggy ride and then sort of was a bit nervous.
txoRmRLHD-E,YW_WILTY_EP49_truth1,140,145,truth,"i went to bed very drunk on christmas eve. actually, it was christmas morning by then, about 2 in the morning."
txoRmRLHD-E,YW_WILTY_EP49_lie2,908,918,deception,"and when i was in africa, he and i dressed up in a pantomime giraffe costume in order to get close-up shots of giraffes in the water."
txoRmRLHD-E,YW_WILTY_EP49_lie3,922,929,deception,"despite being total strangers, we were once forced to share a bed when we were double-bucked into the same hotel."
txoRmRLHD-E,YW_WILTY_EP49_truth8,1148,1158,truth,"the first one would die, or be beaten, be vanquished, and the other one would say, oh, how did you get the strength to beat me? and you'd say, from aisle seven."
txoRmRLHD-E,YW_WILTY_EP49_lie6,1266,1272,deception,"so i just assumed that there'd been a mix-up wrong key, i was in the wrong room, so i just went, i'm sorry. and he went, whoa, whoa, whoa."
FvHR_5rI8NY,YW_WILTY_EP50_lie2,138,142,deception,"but it's your comfort, it's like your teddy bear smells of your old teddy bear."
FvHR_5rI8NY,YW_WILTY_EP50_lie5,209,218,deception,"mrs. marks, who was our next door neighbour, i heard her talking to my mother in the driveway and i heard mrs. marks say to my mother, is he still sleeping?"
FvHR_5rI8NY,YW_WILTY_EP50_truth2,357,363,truth,i loved the job and she came in and broke my heart at this place that meant so much to me. and that added to the emotional impact of the show.
FvHR_5rI8NY,YW_WILTY_EP50_truth4,375,378,truth,from frozen to fully cooked in full...
FvHR_5rI8NY,YW_WILTY_EP50_lie9,633,636,deception,turns out they were two of triplets.
FvHR_5rI8NY,YW_WILTY_EP50_lie14,726,733,deception,"because the first time i did it i said, would you like a cup of tea barry love? and as soon as you put love on the end of it they're fine with it. they just smiled and a cup of tea."
FvHR_5rI8NY,YW_WILTY_EP50_lie15,737,745,deception,and engineers work a lot on outside broadcasts. they all call each other percy. they all call each other percy. and so they call me percy as well. and i call them percy. and i call them barry.
FvHR_5rI8NY,YW_WILTY_EP50_truth9,945,949,truth,i'm going to open up a box and out comes the first...
XOOe7-3jptw,YW_WILTY_EP51_lie7,944,953,deception,i think the thing i found most interesting was the story tony told about his mother who during the war worked in the library in oxford.
9vYm2nB7qX8,YW_WILTY_EP52_truth2,206,213,truth,"the last time that i did it was to remember, i think i hadn't done my kids' school lunch boxes."
9vYm2nB7qX8,YW_WILTY_EP52_truth3,329,336,truth,"this teacher was new, he was a french teacher. he came in and he read the register and one kid went..."
9vYm2nB7qX8,YW_WILTY_EP52_truth6,7,428,truth,"applause good evening and welcome to would i lie to you, the show where deceit and dishonesty is applauded and rewarded. on david mitchell's team tonight, with a thing for athletic men and sporting talent. look out, david, it's sports presenter gabby logan. cheering and applause and an actor and writer who created the series outnumbered, a sitcom about living with unruly juveniles. so he'll be right at home tonight. it's andy hamilton. cheering and applause and over on lee mack's team tonight, she's been in countless fights, been kidnapped by her own husband and had an affair with her gp. and that was just on the way here tonight. all the way from albert swear, eastenders' diane parrish! cheering and applause and the doctor who pokes and prods the patients on his tv show embarrassing bodies. forgive me if i don't shake hands. it's dr christian jessen! cheering and applause and so we begin with round one, home truths, where our panellists read out a statement from the card in front of them. now, to make things harder, they've never seen the card before, so they've no idea what they'll be faced with. and it's up to the opposing team to sort the fact from the fiction. now, gabby, you're first up tonight. off you go. when i want to remember something late at night, instead of writing it down, i just grab an object from my bedside table and throw it across the room. there we are. lee, what do you think? so what's the theory behind that? well, i think that if i throw it in the morning, i'll remember what it was that i was trying to remember. so, for example, if you were lying in bed and you were thinking, i must remember tomorrow to pick up the pillow, you'd get the pillow, you'd throw it... have you experimented with slightly easier techniques of remembering stuff like pen and paper, maybe? it is quite odd to throw things, but actually, in a way, having a pen and paper next to your bed, i would say it's odd. i'd be more freaked out like it was some sort of marking system. is that why there's pen and paper next to the beds in hotels? it's in case people want to mark each other. it's not just for countdown, david. when was the last time you did it? do you remember? no, i was just... sorry, what was that? laughter that was an odd moment, wasn't it? first of all, we're trying to work out which of the two of you she's looking at. if indeed, was it both? what happened there is i considered saying something and then stopped myself. i thought before anyone had noticed i'd considered saying something. and i, comedic effect, pretended that we were sleeping together. trust me, we knew it was for comedic effect. laughter that's the only reason anyone ever does sleep in. so, no, the last time that i did it was to remember... i think i hadn't done my kids' school lunchboxes, so it was to remember to do their lunchboxes. does it have to be something related? so, if it's to remember to book a taxi, do you throw a model taxi onto the floor? is it something that will... will there be a clue? will the clue be there as we go through? the clue is, well, i... i'm doing david frost. laughter somehow, when i trip over them in the morning, it just immediately triggers. so, lee, what's it going to be? i think it's a 50-50 on this. oh, no, no. sorry. what would your percentage balance be? i think 100% it's lie. that's a big call. which way are you leaning, christian? oh. oh, for heaven's sake, please. i'm nearly asked about... must this be a festival of smut? laughter i suspect it's probably true. i think i'm going to lean more towards christian and say that that is true. you're saying true. ok, gabby, were you telling the truth or were you telling a lie? i was telling the truth. applause yes, it's true. whenever gabby wants to remember something late at night, she grabs an object from her bedside table and she throws it across the room. andy, you're next. i used to write and hand in homework for an imaginary classmate. laughter so, you used to write... you used to do homework for an imaginary classmate and hand it in to the teacher? yeah. for a pupil that he didn't have cos they were imaginary? that's right. it was a collective effort. who was the group of collectives? it was the class. are they real friends, the class, or are they...? yeah, yeah, with names and everything. did he have a name? what was his name? he must have had a name, but i can't remember what the name was. one of our class was quite enterprising. this teacher was new, he was a french teacher. he came in and he read the register, and one kid went, ''oh, sir, you've missed out...'' i don't know, ''...calling fisher for narrative purposes.'' this guy wrote in an additional name in his register. and then you kept the pretence of this boy up by doing his homework for him and handing it in? yeah. and just out of interest, this teacher, when he handed the homework back, did he come up to you and go, give that to fischer? well, that would have been a problem. right. but he wasn't a great teacher. he couldn't remember my name. i sat near the window, so he called me windows. laughter was he a french teacher, did you say? yeah. he didn't call you windows, though? well, he did. he didn't call me fenetre, he called me windows. often the very best french teachers speak english as well. laughter applause who sit his exams for him, though? you couldn't sit his exam papers? he was off-sit quite a lot. oh, right. laughter so at which point did you own up and say that, sir... yeah. ..fisher... yeah, yeah. we've killed fisher. laughter he was doing too well. we were so envious. he never found out and the school decided to let him go. erm, so, as i recall, came in and ticked us off and said that he wasn't prepared to tolerate fictional children at his school."
9vYm2nB7qX8,YW_WILTY_EP52_lie5,912,916,deception,i cannot remove all of the pieces from operation without setting off the big...
9vYm2nB7qX8,YW_WILTY_EP52_lie6,940,947,deception,and the next day i had a sharp pain and i coughed and a little bit of blood sort of puked up a little bit.
bOPYvXBO7bE,YW_WILTY_EP53_truth5,472,475,truth,because the banker's wife was with us.
bOPYvXBO7bE,YW_WILTY_EP53_truth6,515,519,truth,we're not going to bury it. it's two in the morning. right. it's really cold and it's dark.
bOPYvXBO7bE,YW_WILTY_EP53_lie3,837,841,deception,last year we met at a snoop dogg gig and we bonded because we were the two oldest...
bOPYvXBO7bE,YW_WILTY_EP53_truth14,1433,1437,truth,twist you fail. twisting equals tears.
8DnDiHE1cqo,YW_WILTY_EP54_truth8,967,971,truth,"in the school, other than the dining room, we take the mash."
8DnDiHE1cqo,YW_WILTY_EP54_lie6,1301,1304,deception,"well, there's a certain rumble to your coffee drink."
m5YR12v8bMA,YW_WILTY_EP55_lie2,155,160,deception,it helps me stay in character somehow. i don't like to switch off.
m5YR12v8bMA,YW_WILTY_EP55_truth3,518,525,truth,"i'd brought a girl back before, but i'd been very careful to sort of sneak her out in the morning. i'd like distracted my dad and then he'd just..."
m5YR12v8bMA,YW_WILTY_EP55_lie8,842,845,deception,this ice cream van is often parked in a...
m5YR12v8bMA,YW_WILTY_EP55_lie11,981,990,deception,"well, basically, last year when deathly hallows potchay came out and it was the end, it was really sad. and i was getting..."
m5YR12v8bMA,YW_WILTY_EP55_lie15,1255,1262,deception,"i was put off, i mean, by the poor customer service, by not really understanding a lot of what he..."
vgwUFePSlXI,YW_WILTY_EP56_lie5,402,408,deception,"the game comes into leaf. not only does it pipe the wind towards the didgeridoo, but it acts as a..."
vgwUFePSlXI,YW_WILTY_EP56_lie7,652,655,deception,
vgwUFePSlXI,YW_WILTY_EP56_truth1,1266,1269,truth,"it was in the place i worked at, which was bingo hall."
vgwUFePSlXI,YW_WILTY_EP56_truth4,1333,1338,truth,"it's pitch black, as you can possibly imagine. the other bits of the story i'm not mentioning is that i was absolutely hammered."
mkcL-pW0MYk,SB_WILTY_EP29_lie4,121,125,deception,the venue was the hilton.
mkcL-pW0MYk,SB_WILTY_EP29_truth1,221,228,truth,i was the youngest member of the band and i was probably not behaving...
mkcL-pW0MYk,SB_WILTY_EP29_truth2,234,241,truth,"i don't remember. i think i was just being a general, you know... how did you get down? well, they had to get me down because..."
mkcL-pW0MYk,SB_WILTY_EP29_lie8,307,316,deception,"it's called drac, because it's like d-r-a-c, and it used to be known as duncan from the rac, because he's a driving instructor."
mkcL-pW0MYk,SB_WILTY_EP29_lie9,321,326,deception,"no, it was the first lesson. right. and we thought we'd do reversing."
8oe8NUESnpA,SB_WILTY_EP31_lie3,129,135,deception,"it was some, it was a new year's eve thing for channel 4. hello."
8oe8NUESnpA,SB_WILTY_EP31_lie7,835,841,deception,"very early in the morning, about quarter past seven, twenty past seven. on the golf course."
Ipb8dXlJqO4,SB_WILTY_EP32_truth3,135,144,truth,"on a night out, he chooses to drink bottle beer rather than pints because he gets laughed at for holding a pint glass because he sort of has to use..."
Ipb8dXlJqO4,SB_WILTY_EP32_lie10,447,454,deception,what did you play? monopoly. i played a game called diploma.
Ipb8dXlJqO4,SB_WILTY_EP32_lie14,574,580,deception,an imposter! i call him the imposter now. i never mentioned stephen tatlock to stephen tatlock.
fWWJWsjclaQ,SB_WILTY_EP33_lie1,108,119,deception,"who would you reveal all, please? occasionally, as a treat, i put marmite on my face and let my dog lick it off."
fWWJWsjclaQ,SB_WILTY_EP33_lie3,337,343,deception,it's something i started doing as a kid because it was a good way to...
fWWJWsjclaQ,SB_WILTY_EP33_truth1,689,696,truth,it's a government department where we dealt with beef and lamb and suckling cows.
fWWJWsjclaQ,SB_WILTY_EP33_truth5,759,763,truth,"welsh office is in cardiff but the welsh office agricultural department, worldwide..."
YoegsEq9se0,SB_WILTY_EP34_lie7,224,229,deception,what were you doing in sled cave? looking for bats.
YoegsEq9se0,SB_WILTY_EP34_lie8,236,255,deception,"yes, but when i went into the cave there was quite a bit of sunlight coming into the entrance and actually going quite far into the cave and i just sort of went as far as i thought was safe but then the sun went over a ridge outside the cave and it suddenly got very dark and i'd gone further into the cave."
hS8BsP3sRf4,SB_WILTY_EP35_truth2,134,138,truth,i was asked to come and meet him in...
hS8BsP3sRf4,SB_WILTY_EP35_lie1,332,339,deception,i recently had my house exorcised after several weird occurrences spooked me.
hS8BsP3sRf4,SB_WILTY_EP35_truth5,519,523,truth,i wrote a will after losing a game of connect 4 to my dad.
hS8BsP3sRf4,SB_WILTY_EP35_lie5,707,712,deception,i once sold my wife's car but told her it was...
hS8BsP3sRf4,SB_WILTY_EP35_lie8,772,777,deception,i'll make sure when this is transmitted that we're out of the house.
OfRZO8-H-Sg,SB_WILTY_EP36_lie7,255,259,deception,"they're doing a routine on the ice, because they're ice skating. fully clothed, i hope. fully clothed, oh yes. right, fine."
OfRZO8-H-Sg,SB_WILTY_EP36_truth6,522,528,truth,"in our good thoughts, captain kirk, etc."
loPuU_k3FT0,SB_WILTY_EP37_lie1,101,108,deception,i got willard the dog drunk on the set of eastenders.
loPuU_k3FT0,SB_WILTY_EP37_lie4,195,201,deception,"not then, now you couldn't have it, health and safety, but then there was real drink in the pub."
loPuU_k3FT0,SB_WILTY_EP37_truth2,306,313,truth,because i've always been rubbish at maths. it just doesn't go in my...
loPuU_k3FT0,SB_WILTY_EP37_truth9,602,610,truth,"my favourite one was, we sell care, big cleaners."
loPuU_k3FT0,SB_WILTY_EP37_lie7,771,778,deception,"lee? this is mark and he started the pub darts team that i play in, but i had to ask him to leave."
loPuU_k3FT0,SB_WILTY_EP37_lie8,787,791,deception,
NY3AyfzPJ1s,SB_WILTY_EP38_lie1,33,40,deception,"...to set up the other team apparently because he was going around saying, i'd like to set up a darts team. have you had any experience? well i just recently left one because i was..."
NY3AyfzPJ1s,SB_WILTY_EP38_lie2,87,92,deception,"in the conversation that we were discussing this, it came up that..."
NY3AyfzPJ1s,SB_WILTY_EP38_truth3,405,419,truth,"yes, i don't know if travel dressing gown is a technical term, but i have two dressing gowns. this is one. the other is a thicker, toweling dressing gown, which takes up more space in a..."
paKvWxTNl_w,SB_WILTY_EP41_lie2,182,187,deception,can we stamp on this immediately? lord sugar's boardroom is plenty big enough for almost everything.
WY76L0DtaIU,SB_WILTY_EP42_truth1,98,106,truth,i deliberately set fire to my colleague's script whilst they were live on the radio.
